Agency,Account,State,Recipient,Project,Amount,Requested by,Requested by 2
Bureau of Indian Affairs ,Operation of Indian Programs ,AK ,Cook Inlet Tribal Council , Commission on Native Children Rec,"$500,000 ",Murkowski,
Bureau of Indian Affairs ,Operation of Indian Programs ,AK ,Robert Aqqaluk Newlin Sr Memorial Trust , Uqapiaqta Inupiatun,"$241,000 ",Murkowski,
Bureau of Indian Affairs ,Operation of Indian Programs ,MN ,North American Traditional Indigenous Food Systems for Minnesota,,"$2,000,000 ",Klobuchar, Smith
Bureau of Indian Affairs ,Operation of Indian Programs ,NM ,Eight Northern Indian Pueblos Council , Caja del Rio Ethno,"$500,000 ",Heinrich,
Bureau of Indian Affairs ,Operation of Indian Programs ,WA ,CRITFC , Columbia River In-Lieu/Treaty Fishing Access Site Con-,"$5,250,000 ",Cantwell, Merkley
Bureau of Land Management ,Management of Lands and Resources ,NM ,Bureau of Land Management , Rio Grande del Norte Wildlife,"$150,000 ",Heinrich,
Bureau of Land Management ,Management of Lands and Resources ,OR ,Bureau of Land Management , Panther Creek Trail Network Con,"$3,096,000 ",Merkley, Wyden
Environmental Protection Agency ,Science and Technology: Research: National Priorities,DE ,STRIDE Center , PFAS Solutions ,"$400,000 ",Coons,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WI ,City of Nekoosa , Water Utility Improvements ,"$1,630,000 ",Baldwin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WI ,Village of Vesper , Water Systems Improvement ,"$1,100,000 ",Baldwin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WV ,City of Pennsboro PH 3 Water System Improvement Project ,,"$2,500,000 ",Capito, Justice
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WV ,Harpers Ferry Water Distribution System Project ,,"$5,051,000 ",Capito, Justice
Environmental Protection Agency ,STAG: Other (CDS) ,AK ,Bristol Bay Borough , Scrap Metal Backhaul Program ,"$3,860,000 ",Murkowski,
Environmental Protection Agency ,STAG: Other (CDS) ,AK ,City of King Cove , Solid Waste Facility ,"$2,000,000 ",Murkowski,
Environmental Protection Agency ,STAG: Other (CDS) ,AK ,City of Teller , Landfill Project ,"$700,000 ",Murkowski,
Environmental Protection Agency ,STAG: Other (CDS) ,AK ,Fairbanks North Star Borough , Natural Gas Infrastructure Expan,"$3,000,000 ",Murkowski,
Environmental Protection Agency ,STAG: Other (CDS) ,AK ,Prince William Sound Stewardship Foundation , Beach Rehabili,"$250,000 ",Murkowski,
Environmental Protection Agency ,STAG: Other (CDS) ,ME ,North Pond Water Quality Restoration ,,"$2,350,000 ",Collins ,
Environmental Protection Agency ,STAG: Other (CDS) ,ME ,Unity Pond Water Quality Restoration ,,"$2,000,000 ",Collins ,
Environmental Protection Agency ,STAG: Other (CDS) ,OH ,Cold Creek & Lake Erie Western Basin , Water Quality Improve-,"$620,000 ",Husted,
Environmental Protection Agency ,STAG: Other (CDS) ,OR ,COR Healthy Communities , Waste Improvement System ,"$3,000,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG: Other (CDS) ,OR ,Oregon Department of Environmental Quality , Air Quality Im-,"$1,000,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG: Other (CDS) ,OR ,Oregon Department of Environmental Quality , Crook County,"$1,014,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG: Other (CDS) ,RI ,Groundwork Rhode Island , a Compost Hub ,"$570,000 ",Reed, Whitehouse
Environmental Protection Agency ,Science and Technology: Research: National Priorities,MA ,Greater Boston Physicians , Social Responsibility ,"$700,000 ",Markey, Warren
Environmental Protection Agency ,Science and Technology: Research: National Priorities,MD ,Chesapeake Bay Trust , Translating Science from the Pooled,"$178,000 ",Alsobrooks, Van Hollen
Environmental Protection Agency ,Science and Technology: Research: National Priorities,OR ,Oregon Water Resources Department , Well Inspection and Con-,"$2,000,000 ",Merkley, Wyden
Environmental Protection Agency ,Science and Technology: Research: National Priorities,SC ,Clemson University , technology development ,"$3,000,000 ",Graham,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CO ,City of Evans , Stormwater Project ,"$500,000 ",Bennet, Hickenlooper
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AL ,City of Gadsden , Drainage Infrastructure ,"$2,500,000 ",Britt,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AR ,City of Blytheville , Wastewater System Improvements ,"$5,000,000 ",Boozman,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AR ,City of Conway , Tucker Creek Equalization Storage Facility ,"$4,775,000 ",Boozman,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AR ,City of Des Arc , Wastewater Infrastructure Improvements ,"$869,000 ",Boozman,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AR ,City of Hardy , Wastewater Treatment Facility Center ,"$1,072,000 ",Boozman,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AR ,City of Lewisville , Water Improvements ,"$3,840,000 ",Boozman,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AR ,Little Rock Water Reclamation Authority , Port of Little Rock,"$10,000,000 ",Boozman,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AZ ,Colorado River Sewage System Joint Venture , Wastewater Treat-,"$2,000,000 ",Gallego, Kelly
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,AZ ,Tri City Regional Sanitary District , Sewer Upgrades ,"$2,850,000 ",Gallego, Kelly
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CA ,City of Bakersfield , South MLK Sewer Project ,"$1,500,000 ",Padilla,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CA ,County of Sutter , Robbins Wastewater Treatment Plant Back Up Generator,"$400,000 ",Schiff,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CA ,County of Tulare , Goshen Sewer Study ,"$750,000 ",Padilla,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CA ,The Inland Empire Utilities Agency , Cybersecurity Program Im-,"$1,180,000 ",Schiff,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CA ,Valley Sanitary District , Recycled Water Project ,"$1,920,000 ",Schiff,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CO ,City of Brush , Wastewater Treatment Facility Upgrades ,"$2,110,000 ",Bennet, Hickenlooper
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CO ,Town of Cokedale , Waste Water Treatment improvements ,"$2,000,000 ",Bennet, Hickenlooper
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CO ,Ute Mountain Ute Tribe , Water Transmission ,"$1,700,000 ",Bennet, Hickenlooper
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CT ,Borough of Jewett City Department of Public Utilities , Waste-,"$826,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CT ,City of Torrington , Toro Field Siphon Abandonment and Sewer,"$2,000,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CT ,Naugatuck Valley Council of Governments , Sewer Siphon Reloca-,"$1,404,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CT ,Norwich Public Utilities , North Main Street Wastewater System,"$960,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CT,Town of Clinton , Design of Downtown Wastewater Collection Sys-,"$500,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CT,Town of Ellington Water Pollution Control Authority , Sewer Main,"$975,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CT,Town of Fairfield , Sewer Upgrade ,"$900,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,CT,Town of Winchester , Southern Sewer Network Expansion ,"$635,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,DE,City of Dover , Meeting House Branch Soil Remediation ,"$1,400,000 ",Blunt Rochester,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,DE,City of Seaford, Wastewater Treatment Facility Upgrade,"$2,300,000 ",Blunt Rochester, Coons
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,DE,City of Wilmington , Wastewater Treatment Facility Upgrades ,"$2,800,000 ",Blunt Rochester, Coons
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,DE,Kent County Levy Court , Replacement of Wastewater Main Pipe,"$2,600,000 ",Blunt Rochester, Coons
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,GA,City of Barnesville , Wastewater Collection System Improvement,"$2,000,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,GA,City of Arcade , Sewage Treatment Plant Improvements ,"$1,000,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,GA,City of Cordele , Lift Station Improvements ,"$250,000 ",Ossoff ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,GA,City of Hampton , Stormwater Improvements ,"$954,000 ",Ossoff ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,GA,City of Moultrie , SE Business Park Water and Sewer Extension ,"$685,000 ",Warnock,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,GA,City of South Fulton , Stormwater Improvements ,"$810,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,GA,City of Waynesboro , Sanitary Sewer Improvements ,"$1,000,000 ",Ossoff ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,IL ,City of Carbondale , Stormwater and Flooding Mitigation Project,"$1,500,000 ",Duckworth, Durbin
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,IL ,Village of Parkforest,Water Main Improvements,"$1,450,000 ",Duckworth, Durbin
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,IN ,City of Clinton , Combined Sewer Overflows Control Plan ,"$2,000,000 ",Young,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,IN ,City of Gary , Storm Sewer Project ,"$2,000,000 ",Young,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,IN ,Greene County , Water and Wastewater Infrastructure ,"$15,000,000 ",Young,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,KS,Riley County , Sewer District Upgrades ,"$1,000,000 ",Moran,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,KY,Martin County , Wastewater Treatment Plant Rehabilitation ,"$4,800,000 ",McConnell,
